invoice_id,customer_id,total_amount,invoice_date,status,created_at
1797,630,2916447291.399757,7/12/2025 18:54,unpaid,7/6/2025 20:22
1798,285,45330.08,8/20/2025 4:34,overdue,9/6/2025 21:46
1799,459,49300.58541716493,2/21/2025 10:25,,1/30/2025 12:29
1800,382,20099.04,11/29/2025 0:54,,5/4/2025 16:39
999999,645,12668.53838724231,12/18/2025 17:47,paid,12/12/2025 18:43
1802,829,1419.84,3/3/2025 11:49,overdue,5/3/2025 11:47
1803,196,5384.15,3/31/2025 10:17,,1/4/2025 20:34
1804,738,5108.34,4/27/2025 7:39,paid,7/20/2025 22:44
1805,606,7068.91,2/19/2025 6:19,overdue,11/30/2025 23:29
1806,514,35438.98,11/6/2025 20:55,unpaid,8/18/2025 9:43
1807,8,27182.3,6/17/2025 13:08,draft,11/19/2025 3:38
1808,902,8590.76,8/5/2025 18:42,unpaid,5/20/2025 0:30
1809,170,35848.94,6/18/2025 6:33,,9/5/2025 4:58
1810,753,9686.06,3/8/2025 17:15,,9/29/2025 15:32
1811,139,8677.86,4/14/2025 8:28,PAID,9/13/2025 17:18
1812,313,43126.95,5/4/2025 20:11,unpaid,11/2/2025 3:35
1813,163,,2/11/2025 6:41,,10/11/2025 5:54
1814,416,44157.86,3/8/2025 20:07,Unpaid,8/17/2025 17:42
1815,,"1,234.56",3/5/2025 2:50,overdue,2/3/2025 20:39
1816,,770.89,6/12/2025 3:25,,1/16/2025 10:33
INVALID_ID,269,44603.57,1/21/2025 10:24,,6/17/2025 2:45
1818,857,2062.97,27-08-2025,unpaid,8/12/2025 6:39
1819,206,"1,234.56",11/21/2025 19:23,unpaid,8/18/2025 20:46
1820,,48258.02,2/25/2025 18:08,paid,5/5/2025 10:04
1821,946,20957.47,7/4/2025 2:00,PAID,6/1/2025 19:39
1822,731,615.14,3/30/2025 15:37,Unpaid,4/16/2025 9:24
,436,42883.75,3/21/2025 20:12,Unpaid,11/2/2025 10:43
1824,960,13022.86,6/19/2025 1:02,Unpaid,10/5/2025 20:09
1825,922,5903.58,6/28/2025 13:20,,9/13/2025 17:35
1826,489,44725.35,6/13/2025 21:13,Unpaid,11/3/2025 19:41
1827,639,40957.59,11/11/2025,,11/30/2025 8:22
1828,,4418.48,8/29/2025 16:13,Unpaid,3/8/2025 23:12
1829,904,28062.06,4/14/2025 12:58,unpaid,10/26/2025 11:42
1830,354,16828.53,11/16/2025 23:26,overdue,6/24/2025 5:35
,170,14741.75,10/17/2025 11:14,PAID,6/12/2025 8:14
1832,705,9973.21,10/2/2025 5:18,paid,1/2/2025 5:56
1833,896,44293.26,4/15/2025 1:09,draft,10/9/2025 23:51
,605,N/A,10/31/2025 7:33,unpaid,4/12/2025 16:37
INVALID_ID,501,31791.04,4/25/2025 0:33,overdue,4/18/2025 2:42
1836,746,27157.39,9/11/2025 3:27,,12/8/2025 3:56
1837,870,34003.89,4/1/2025 19:32,unpaid,5/23/2025 19:36
1838,90,40842.17,2025-13-01 25:61:00,paid,2/27/2025 22:12
1839,171,5588.83,4/30/2025 15:22,,9/10/2025 8:41
1840,21,11885.78,12/9/2025 15:39,,2025-13-01 25:61:00
1841,455,21297.81,2025-13-01 25:61:00,,9/8/2025 8:13
1842,838,35072.07,2/16/2025 16:44,PAID,3/13/2025 2:01
1843,910,45570.11,10/29/2025 9:47,paid,10/27/2025 11:08
1844,520,10979.7,9/20/2025 15:07,paid,5/31/2025 9:03
1845,425,"1,234.56",7/20/2025 0:29,,2025-13-01 25:61:00
1846,818,,9/18/2025 11:48,PAID,2/23/2025 23:33
,61,42836.74,9/29/2025 21:57,draft,9/23/2025 4:06
1848,401,41962.9,6/6/2025 4:57,paid,7/4/2025 7:16
1849,596,41865.2,2/1/2025 2:30,PAID,7/10/2025 12:08
1850,720,44190.11,11/9/2025 8:27,unpaid,6/27/2025 16:35
1851,547,41539.88,3/8/2025 15:34,overdue,2025-13-01 25:61:00
1852,606,47688.66,12/10/2025 10:03,Unpaid,5/7/2025 22:19
1853,616,5736.44,8/8/2025 15:35,draft,2025-13-01 25:61:00
1854,INVALID_ID,17064.93,,overdue,8/24/2025 20:03
1855,279,45631.89,4/18/2025 22:33,Unpaid,12/17/2026 5:48
1856,893,0,10/9/2025 10:29,draft,7/3/2025 2:28
1857,396,47697.02,3/28/2025 3:16,,12/9/2025 22:25
1858,774,46064.81501970493,9/10/2025 15:01,PAID,12/17/2025 0:16
,,46980.17,2/14/2025 10:38,PAID,6/10/2025 2:36
1860,,1651.28,1/13/2025 5:05,unpaid,6/26/2025 10:01
1861,170,20789.49,12/4/2025 22:05,overdue,11/24/2025 4:10
1862,31,1060103649.917239,7/17/2025 3:34,,8/8/2025 9:41
1863,647,3855.57,6/14/2025 6:28,unpaid,10/7/2025 7:43
,999999,40010.47,,paid,7/25/2025 23:32
1865,999999,2935.25,3/10/2025 1:15,draft,3/17/2025 13:58
1866,288,16370.57,9/2/2025 18:01,overdue,5/10/2025 17:10
1867,897,392.9,10/13/2025 18:00,PAID,4/26/2025 19:57
,221,1026.5111567064168,12/26/2025 15:15,Unpaid,6/28/2025 1:48
1869,565,28536.82,11/14/2025 1:02,paid,4/8/2025 1:28
1870,,45922.71,5/26/2025 19:17,overdue,1/17/2025 7:44
1871,783,0,7/26/2025 21:56,,10/30/2025 11:43
1872,995,20065.38,11/23/2025 9:05,PAID,2/16/2025 3:49
1873,463,12513.61,12/31/2025 16:46,draft,3/1/2025 3:15
999999,237,19119.86,8/23/2025 16:39,draft,4/21/2025 4:18
1875,596,40848.17,11/29/2025 4:09,PAID,2/22/2025 9:15
1876,191,"1,234.56",6/9/2025 12:16,PAID,1/5/2025 7:16
1877,990,46577.67,3/10/2025 17:01,,5/27/2025 9:28
1878,912,"1,234.56",12/22/2025 6:40,Unpaid,3/25/2025 15:04
1879,489,20050.88,10/3/2025 18:45,PAID,5/25/2025 12:51
1880,999999,12814.87,7/23/2025 5:06,overdue,12/14/2025 15:59
,336,26441.22,10/24/2025 21:03,PAID,2/18/2025 22:54
1882,INVALID_ID,14944.79,9/13/2025 15:05,draft,2/27/2025 0:13
1883,INVALID_ID,39641.23,9/14/2025 20:05,paid,12/5/2025 3:39
1884,73,5998.62,11/12/2025 3:59,,3/1/2025 3:35
1885,482,29612.69,9/8/2025 6:29,draft,4/26/2025 9:23
1886,963,,8/30/2025 4:55,PAID,1/22/2025 14:20
1887,852,28554.36,6/15/2025 16:26,unpaid,8/30/2025 17:03
1888,636,45777.15,11/18/2025 6:50,paid,9/10/2025 1:26
1889,547,315.26,5/22/2025 13:20,paid,6/24/2025 4:58
1890,959,28636.36,3/1/2025 9:27,overdue,11/26/2025 22:36
1891,815,24588.551,3/5/2025 10:41,unpaid,9/13/2025 0:24
1892,324,-4936.963386,7/10/2025 8:55,PAID,1/29/2025 10:58
1893,64,4399.43,9/15/2025 13:51,paid,2/26/2025 22:31
1894,763,0,3/19/2025 0:03,Unpaid,3/23/2025 13:02
1895,750,14766.77,4/17/2025 19:45,overdue,8/2/2025 13:54
1896,506,22252.18,6/11/2025 13:14,Unpaid,5/3/2025 10:00
,,41863.34,1/30/2025 14:23,unpaid,11/2/2025 10:02
1898,941,42681.27,2/4/2025 21:15,Unpaid,9/13/2025 7:30
1899,-1,17648.6,2025-13-01 25:61:00,unpaid,8/5/2025 20:08
1900,353,37125.18,11/10/2025 16:52,,4/12/2025 4:42
INVALID_ID,402,12518.93,12/25/2025 0:02,,11/15/2025 22:40
1902,12,44623.81,10/6/2025 9:17,overdue,2/15/2025 12:39
1903,780,46163.66,2/28/2025 2:28,paid,9/22/2025 11:07
1904,788,46994.6,4/3/2025 15:25,draft,9/23/2025 19:56
1905,711,33037.57,1/5/2025 20:01,,3/3/2025 3:31
1906,995,14195.98,8/22/2025 3:19,Unpaid,10/8/2025 13:01
1907,136,46633.78,7/1/2025 22:00,paid,7/15/2025 9:34
,781,N/A,10/7/2025 13:20,,1/17/2025 12:41
1909,696,30014.31,7/30/2025 1:06,overdue,12/3/2025 4:28
,698,7348.45,2/8/2025 22:29,overdue,8/3/2025 23:24
1911,167,12124.34,2/13/2025 6:40,draft,1/13/2025 13:30
1912,701,,3/29/2025 17:27,,
1913,280,13997.94,9/29/2025 3:55,paid,12/2/2025 8:48
1914,792,32064.56,6/22/2025 8:27,overdue,6/1/2025 14:48
1915,587,12269.66,12/7/2025 8:37,draft,6/8/2025 12:27
-1,255,37971.31,1/2/2025 1:52,paid,2/23/2025 13:01
1917,548,6574.02,8/4/2025 17:51,paid,3/25/2025 22:01
1918,50,40648.78,1/17/2025 3:05,Unpaid,6/18/2025 12:55
999999,133,0,9/3/2025 22:39,paid,8/31/2025 6:39
1920,881,2285.707,4/10/2026 1:03,Unpaid,2025-13-01 25:61:00
1921,24,17014.42,10/26/2025 0:37,,8/9/2025 18:05
1922,237,28766.46,7/7/2026 9:38,draft,1/17/2025 16:46
1923,358,47381.37,9/14/2025 22:25,overdue,9/2/2025 17:33
999999,327,27886.16,9/27/2025 7:45,,3/29/2025 10:21
1925,17,6126.7,6/1/2025 4:26,,7/25/2025 14:17
1926,866,16575.55,3/2/2025 22:24,,2/28/2025 0:35
1927,54,,11/12/2025 4:49,draft,11/23/2025 8:41
1928,32,14887,3/1/2025 21:50,draft,1/7/2025 5:27
1929,65,0,3/19/2025 7:15,unpaid,6/21/2025 8:27
999999,974,24902.816231304918,7/19/2026 8:56,,11/8/2025
1931,262,10538.52,4/30/2025 10:57,overdue,1/22/2025 23:41
1932,750,10768.33,5/5/2025 5:26,,9/19/2026 14:50
1933,127,36793.45,12/29/2025 2:39,draft,6/18/2025 19:57
1934,868,29078.75,5/31/2025 19:37,Unpaid,3/17/2025 15:44
1935,507,33560.58,8/1/2025 9:50,,9/24/2025 16:10
1936,994,37329.99,7/4/2025 2:26,unpaid,7/30/2025 12:22
1937,826,"1,234.56",8/23/2025 8:44,,4/4/2025 22:37
1938,148,30224.85,11/2/2025 7:17,Unpaid,8/8/2025 15:03
1939,,43442,5/6/2025 2:44,PAID,11/13/2025 16:47
1940,988,30903.84,3/14/2025 13:23,,7/3/2025 20:23
,727,36074.41,9/11/2025 2:20,PAID,4/3/2025 13:06
1942,97,-49579.60788,8/28/2025 13:26,PAID,7/20/2025 11:56
1943,985,33026.16,7/23/2025 23:52,paid,11/7/2025 13:42
1944,329,16479.96,5/13/2025 20:34,draft,1/23/2025 8:40
1945,447,-30506.65574,8/3/2025 0:45,unpaid,
1946,808,12368.16,3/13/2025 13:50,draft,8/31/2025 21:18
1947,132,23425.23,31-12-2025,paid,6/4/2025 17:35
1948,,,8/5/2025 21:42,Unpaid,5/27/2025 23:25
1949,321,25220.83,9/2/2025 17:39,paid,9/6/2025 16:09
1950,INVALID_ID,44900.56,9/20/2025 7:09,draft,7/3/2025 18:56
1951,172,21070.37,,draft,11/19/2025 11:56
1952,251,9626.42,5/19/2025 13:53,draft,12/9/2025 22:30
1953,422,14207.95,5/3/2025 8:35,Unpaid,2/10/2025 13:53
1954,602,28579.57,8/12/2025 1:00,overdue,11/24/2025 1:04
1955,264,35332.68,8/17/2025 20:27,,11/13/2025 1:47
1956,612,33125758413.643417,6/11/2025 22:13,draft,4/26/2025 4:30
1957,228,12937.27,2/20/2025 18:47,unpaid,9/14/2025 12:36
1958,631,46646,,unpaid,3/12/2025 20:34
1959,716,43796316043.668365,3/16/2025 23:54,overdue,12/31/2025 16:33
1960,911,8164.61,6/29/2025 1:43,,1/25/2025 22:31
1961,539,48263.03,7/24/2025 5:21,,1/23/2025 10:48
1962,869,N/A,28-09-2025,Unpaid,9/29/2025 0:58
1963,379,23430.18,8/21/2025 19:21,overdue,2025-13-01 25:61:00
1964,528,22246.76,10/28/2025 23:56,Unpaid,12/10/2025 3:41
INVALID_ID,4,42918.19,3/20/2025 4:32,unpaid,1/20/2025 16:30
1966,902,4275.33,1/3/2025 21:03,,5/19/2025 9:13
1967,701,47559.05,9/16/2025 10:59,draft,5/6/2025 5:40
1968,910,5083.82,4/9/2025 22:35,overdue,
-1,458,39366.14,7/26/2025 4:51,overdue,10/28/2026 8:45
1970,392,"1,234.56",12/13/2025 7:56,overdue,11/4/2025
1971,627,14875694395.947605,11/26/2025 8:12,Unpaid,7/25/2025 13:16
,,38799.02,11/15/2025 16:22,paid,11/10/2025
1973,252,2374.54,11/11/2025 12:43,PAID,12/22/2025 20:35
1974,63,39885.95,1/19/2025 20:09,Unpaid,1/12/2025 19:19
1975,285,10708.3,1/5/2025 16:55,draft,5/9/2025
1976,611,42247.22,8/12/2025 15:22,PAID,11/23/2025 11:53
1977,569,10566.27,4/15/2025 23:23,overdue,5/4/2025 9:51
1978,363,18944.28,4/27/2025 4:19,paid,8/11/2025 13:05
1979,977,,5/11/2025 19:02,paid,2/24/2025 12:12
1980,173,12623635392.533363,12/5/2025 14:49,paid,11/8/2025 5:52
1981,934,48750364830.78483,7/22/2025 4:11,paid,7/2/2025 0:04
1982,42,28219.72,6/28/2025 13:59,draft,6/28/2025 18:04
1983,999999,15507.25,6/15/2025 4:38,PAID,
1984,999999,30358.05,7/21/2025 22:44,overdue,2/11/2025 4:11
1985,663,8498.93,1/13/2025 2:08,,10/8/2025 14:51
1986,775,23016.41,4/24/2025 14:37,Unpaid,2/8/2025 7:32
1987,,20202.47,3/24/2025 23:14,unpaid,5/25/2025 6:54
1988,946,38241.38,7/14/2025 10:25,PAID,12/11/2025 5:25
1989,349,20774.54,2025-13-01 25:61:00,draft,12/27/2025 8:11
1990,743,32722.793,8/31/2025 14:22,paid,2/28/2025 20:07
1991,696,2925.04,11/6/2025 8:37,draft,5/3/2025 20:40
1992,732,-31924.33637,12/12/2025 2:05,,6/23/2025 10:52
1993,73,22313.98,5/2/2025 21:31,unpaid,11/14/2025 21:22
1994,640,42165.35,6/29/2025 17:19,,15-08-2025
1995,60,15194.75,8/25/2025 7:51,draft,3/7/2025 2:35
1996,518,25635.15,2025-13-01 25:61:00,PAID,1/7/2025 13:27
1997,155,20017.491143158168,2/14/2025 11:22,paid,9/3/2025 10:59
1998,561,"1,234.56",8/9/2025 5:29,draft,11/26/2025 1:43
1999,524,,11/18/2025 9:02,draft,5/31/2025 16:38
